2025-05-17 06:14:44 | ERROR | stderr | Loading safetensors checkpoint shards:   0% Completed | 0/4 [00:00<?, ?it/s]
2025-05-17 06:14:44 | ERROR | stderr | 
2025-05-17 06:14:46 | ERROR | stderr | Loading safetensors checkpoint shards:  25% Completed | 1/4 [00:01<00:05,  1.72s/it]
2025-05-17 06:14:46 | ERROR | stderr | 
2025-05-17 06:14:48 | ERROR | stderr | Loading safetensors checkpoint shards:  50% Completed | 2/4 [00:03<00:03,  1.82s/it]
2025-05-17 06:14:48 | ERROR | stderr | 
2025-05-17 06:14:49 | ERROR | stderr | Loading safetensors checkpoint shards:  75% Completed | 3/4 [00:05<00:01,  1.79s/it]
2025-05-17 06:14:49 | ERROR | stderr | 
2025-05-17 06:14:51 | ERROR | stderr | Loading safetensors checkpoint shards: 100% Completed | 4/4 [00:07<00:00,  1.80s/it]
2025-05-17 06:14:51 | ERROR | stderr | 
2025-05-17 06:14:51 | ERROR | stderr | Loading safetensors checkpoint shards: 100% Completed | 4/4 [00:07<00:00,  1.79s/it]
2025-05-17 06:14:51 | ERROR | stderr | 
2025-05-17 06:14:51 | ERROR | stderr | 
2025-05-17 06:15:10 | INFO | model_worker | Loading the model ['Qwen2.5-7B-Instruct'] on worker 6feb6534, worker type: vLLM worker...
2025-05-17 06:15:10 | INFO | model_worker | Register to controller
2025-05-17 06:15:10 | ERROR | stderr | [32mINFO[0m:     Started server process [[36m957435[0m]
2025-05-17 06:15:10 | ERROR | stderr | [32mINFO[0m:     Waiting for application startup.
2025-05-17 06:15:10 | ERROR | stderr | [32mINFO[0m:     Application startup complete.
2025-05-17 06:15:10 | ERROR | stderr | [32mINFO[0m:     Uvicorn running on [1mhttp://0.0.0.0:30011[0m (Press CTRL+C to quit)
2025-05-17 06:15:29 | INFO | stdout | CompletionOutput(index=0, text='To', token_ids=(1249,), cumulative_logprob=-8.344646857949556e-07, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To')}], finish_reason=None, stop_reason=None)
2025-05-17 06:15:29 | INFO | stdout | CompletionOutput(index=0, text='To convert', token_ids=(1249, 5508), cumulative_logprob=-8.344646857949556e-07, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To')}, {5508: Logprob(logprob=0.0, rank=1, decoded_token=' convert')}], finish_reason=None, stop_reason=None)
2025-05-17 06:15:29 | INFO | stdout | CompletionOutput(index=0, text='To convert the', token_ids=(1249, 5508, 279), cumulative_logprob=-0.005223085172133324, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To')}, {5508: Logprob(logprob=0.0, rank=1, decoded_token=' convert')}, {279: Logprob(logprob=-0.005222250707447529, rank=1, decoded_token=' the')}], finish_reason=None, stop_reason=None)
2025-05-17 06:15:29 | INFO | stdout | CompletionOutput(index=0, text='To convert the point', token_ids=(1249, 5508, 279, 1459), cumulative_logprob=-0.03284915070946681, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To')}, {5508: Logprob(logprob=0.0, rank=1, decoded_token=' convert')}, {279: Logprob(logprob=-0.005222250707447529, rank=1, decoded_token=' the')}, {1459: Logprob(logprob=-0.02762606553733349, rank=1, decoded_token=' point')}], finish_reason=None, stop_reason=None)
2025-05-17 06:15:29 | INFO | stdout | CompletionOutput(index=0, text='To convert the point \\', token_ids=(1249, 5508, 279, 1459, 1124), cumulative_logprob=-0.03977903816814887, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To')}, {5508: Logprob(logprob=0.0, rank=1, decoded_token=' convert')}, {279: Logprob(logprob=-0.005222250707447529, rank=1, decoded_token=' the')}, {1459: Logprob(logprob=-0.02762606553733349, rank=1, decoded_token=' point')}, {1124: Logprob(logprob=-0.00692988745868206, rank=1, decoded_token=' \\')}], finish_reason=None, stop_reason=None)
2025-05-17 06:15:29 | INFO | stdout | CompletionOutput(index=0, text='To convert the point \\((', token_ids=(1249, 5508, 279, 1459, 1124, 1188), cumulative_logprob=-0.03977903816814887, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To')}, {5508: Logprob(logprob=0.0, rank=1, decoded_token=' convert')}, {279: Logprob(logprob=-0.005222250707447529, rank=1, decoded_token=' the')}, {1459: Logprob(logprob=-0.02762606553733349, rank=1, decoded_token=' point')}, {1124: Logprob(logprob=-0.00692988745868206, rank=1, decoded_token=' \\')}, {1188: Logprob(logprob=0.0, rank=1, decoded_token='((')}], finish_reason=None, stop_reason=None)
2025-05-17 06:15:29 | INFO | stdout | CompletionOutput(index=0, text='To convert the point \\((0', token_ids=(1249, 5508, 279, 1459, 1124, 1188, 15), cumulative_logprob=-0.03981038972017359, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To')}, {5508: Logprob(logprob=0.0, rank=1, decoded_token=' convert')}, {279: Logprob(logprob=-0.005222250707447529, rank=1, decoded_token=' the')}, {1459: Logprob(logprob=-0.02762606553733349, rank=1, decoded_token=' point')}, {1124: Logprob(logprob=-0.00692988745868206, rank=1, decoded_token=' \\')}, {1188: Logprob(logprob=0.0, rank=1, decoded_token='((')}, {15: Logprob(logprob=-3.135155202471651e-05, rank=1, decoded_token='0')}], finish_reason=None, stop_reason=None)
2025-05-17 06:15:29 | INFO | stdout | CompletionOutput(index=0, text='To convert the point \\((0,', token_ids=(1249, 5508, 279, 1459, 1124, 1188, 15, 11), cumulative_logprob=-0.03981038972017359, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To')}, {5508: Logprob(logprob=0.0, rank=1, decoded_token=' convert')}, {279: Logprob(logprob=-0.005222250707447529, rank=1, decoded_token=' the')}, {1459: Logprob(logprob=-0.02762606553733349, rank=1, decoded_token=' point')}, {1124: Logprob(logprob=-0.00692988745868206, rank=1, decoded_token=' \\')}, {1188: Logprob(logprob=0.0, rank=1, decoded_token='((')}, {15: Logprob(logprob=-3.135155202471651e-05, rank=1, decoded_token='0')}, {11: Logprob(logprob=0.0, rank=1, decoded_token=',')}], finish_reason=None, stop_reason=None)
2025-05-17 06:15:29 | INFO | stdout | CompletionOutput(index=2, text='To convert the point \\((0,3', token_ids=(1249, 5508, 279, 1459, 1124, 1188, 15, 11, 18), cumulative_logprob=-0.5003325645553787, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To')}, {5508: Logprob(logprob=0.0, rank=1, decoded_token=' convert')}, {279: Logprob(logprob=-0.005222250707447529, rank=1, decoded_token=' the')}, {1459: Logprob(logprob=-0.02762606553733349, rank=1, decoded_token=' point')}, {1124: Logprob(logprob=-0.00692988745868206, rank=1, decoded_token=' \\')}, {1188: Logprob(logprob=0.0, rank=1, decoded_token='((')}, {15: Logprob(logprob=-3.135155202471651e-05, rank=1, decoded_token='0')}, {11: Logprob(logprob=0.0, rank=1, decoded_token=',')}, {18: Logprob(logprob=-0.4605221748352051, rank=1, decoded_token='3')}], finish_reason=None, stop_reason=None)
2025-05-17 06:15:29 | INFO | stdout | CompletionOutput(index=2, text='To convert the point \\((0,3)\\', token_ids=(1249, 5508, 279, 1459, 1124, 1188, 15, 11, 18, 10699), cumulative_logprob=-0.5003325645553787, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To')}, {5508: Logprob(logprob=0.0, rank=1, decoded_token=' convert')}, {279: Logprob(logprob=-0.005222250707447529, rank=1, decoded_token=' the')}, {1459: Logprob(logprob=-0.02762606553733349, rank=1, decoded_token=' point')}, {1124: Logprob(logprob=-0.00692988745868206, rank=1, decoded_token=' \\')}, {1188: Logprob(logprob=0.0, rank=1, decoded_token='((')}, {15: Logprob(logprob=-3.135155202471651e-05, rank=1, decoded_token='0')}, {11: Logprob(logprob=0.0, rank=1, decoded_token=',')}, {18: Logprob(logprob=-0.4605221748352051, rank=1, decoded_token='3')}, {10699: Logprob(logprob=0.0, rank=1, decoded_token=')\\')}], finish_reason=None, stop_reason=None)
2025-05-17 06:15:29 | INFO | stdout | CompletionOutput(index=2, text='To convert the point \\((0,3)\\)', token_ids=(1249, 5508, 279, 1459, 1124, 1188, 15, 11, 18, 10699, 8), cumulative_logprob=-0.5003325645553787, logprobs=[{1249: Logprob(logprob=-8.344646857949556e-07, rank=1, decoded_token='To')}, {5508: Logprob(logprob=0.0, rank=1, decoded_token=' convert')}, {279: Logprob(logprob=-0.005222250707447529, rank=1, decoded_token=' the')}, {1459: Logprob(logprob=-0.02762606553733349, rank=1, decoded_token=' point')}, {1124: Logprob(logprob=-0.00692988745868206, rank=1, decoded_token=' \\')}, {1188: Logprob(logprob=0.0, rank=1, decoded_token='((')}, {15: Logprob(logprob=-3.135155202471651e-05, rank=1, decoded_token='0')}, {11: Logprob(logprob=0.0, rank=1, decoded_token=',')}, {18: Logprob(logprob=-0.4605221748352051, rank=1, decoded_token='3')}, {10699: Logprob(logprob=0.0, rank=1, decoded_token=')\\')}, {8: Logprob(logprob=0.0, rank=1, decoded_token=')')}], finish_reason=None, stop_reason=None)
