2025-05-17 04:35:44 | ERROR | stderr | Loading safetensors checkpoint shards:   0% Completed | 0/4 [00:00<?, ?it/s]
2025-05-17 04:35:44 | ERROR | stderr | 
2025-05-17 04:35:45 | ERROR | stderr | Loading safetensors checkpoint shards:  25% Completed | 1/4 [00:01<00:05,  1.73s/it]
2025-05-17 04:35:45 | ERROR | stderr | 
2025-05-17 04:35:47 | ERROR | stderr | Loading safetensors checkpoint shards:  50% Completed | 2/4 [00:03<00:03,  1.82s/it]
2025-05-17 04:35:47 | ERROR | stderr | 
2025-05-17 04:35:49 | ERROR | stderr | Loading safetensors checkpoint shards:  75% Completed | 3/4 [00:05<00:01,  1.79s/it]
2025-05-17 04:35:49 | ERROR | stderr | 
2025-05-17 04:35:51 | ERROR | stderr | Loading safetensors checkpoint shards: 100% Completed | 4/4 [00:07<00:00,  1.80s/it]
2025-05-17 04:35:51 | ERROR | stderr | 
2025-05-17 04:35:51 | ERROR | stderr | Loading safetensors checkpoint shards: 100% Completed | 4/4 [00:07<00:00,  1.80s/it]
2025-05-17 04:35:51 | ERROR | stderr | 
2025-05-17 04:35:51 | ERROR | stderr | 
2025-05-17 04:36:11 | INFO | model_worker | Loading the model ['Qwen2.5-7B-Instruct'] on worker 763370aa, worker type: vLLM worker...
2025-05-17 04:36:11 | INFO | model_worker | Register to controller
2025-05-17 04:36:11 | ERROR | stderr | [32mINFO[0m:     Started server process [[36m945311[0m]
2025-05-17 04:36:11 | ERROR | stderr | [32mINFO[0m:     Waiting for application startup.
2025-05-17 04:36:11 | ERROR | stderr | [32mINFO[0m:     Application startup complete.
2025-05-17 04:36:11 | ERROR | stderr | [32mINFO[0m:     Uvicorn running on [1mhttp://0.0.0.0:30011[0m (Press CTRL+C to quit)
2025-05-17 04:36:47 | INFO | stdout | {'text': ['To', 'To', 'To', 'To'], 'error_code': 0, 'usage': {'prompt_tokens': 77, 'completion_tokens': 4, 'total_tokens': 81}, 'cumulative_logprob': [-8.344646857949556e-07, -8.344646857949556e-07, -8.344646857949556e-07, -8.344646857949556e-07], 'output_token_len': [1, 1, 1, 1], 'finish_reason': [None, None, None, None]}
2025-05-17 04:36:47 | INFO | stdout | {'text': ['To convert', 'To convert', 'To convert', 'To convert'], 'error_code': 0, 'usage': {'prompt_tokens': 77, 'completion_tokens': 8, 'total_tokens': 85}, 'cumulative_logprob': [-8.344646857949556e-07, -8.344646857949556e-07, -8.344646857949556e-07, -8.344646857949556e-07], 'output_token_len': [2, 2, 2, 2], 'finish_reason': [None, None, None, None]}
2025-05-17 04:36:47 | INFO | stdout | {'text': ['To convert the', 'To convert the', 'To convert the', 'To convert the'], 'error_code': 0, 'usage': {'prompt_tokens': 77, 'completion_tokens': 12, 'total_tokens': 89}, 'cumulative_logprob': [-0.005223085172133324, -0.005223085172133324, -0.005223085172133324, -0.005223085172133324], 'output_token_len': [3, 3, 3, 3], 'finish_reason': [None, None, None, None]}
2025-05-17 04:36:47 | INFO | stdout | {'text': ['To convert the point', 'To convert the point', 'To convert the point', 'To convert the point'], 'error_code': 0, 'usage': {'prompt_tokens': 77, 'completion_tokens': 16, 'total_tokens': 93}, 'cumulative_logprob': [-0.03284915070946681, -0.03284915070946681, -0.03284915070946681, -0.03284915070946681], 'output_token_len': [4, 4, 4, 4], 'finish_reason': [None, None, None, None]}
